Date,Hour,Time(MS),Time From Epoch(S),Sound Velocity(cm/s),Distance(CM),Deltatime(S),Temperature(C),Temperature(F),Humidity(%)
Tue Jan 12 12:18:40 2021,12,18568578,1610482720.4564152,34297.76,40.61217905044556,0.0023682117462158203,18,64.4,54
Tue Jan 12 12:18:40 2021,12,18573634,1610482720.9619558,34297.76,35.75490846633911,0.002084970474243164,18,64.4,54
Tue Jan 12 12:18:41 2021,12,18581259,1610482721.7244182,34297.76,37.49665700912476,0.0021865367889404297,18,64.4,54
Tue Jan 12 12:18:42 2021,12,18586309,1610482722.2295022,34297.76,30.128978900909427,0.001756906509399414,18,64.4,54
Tue Jan 12 12:18:42 2021,12,18592047,1610482722.8032985,34297.76,1206.119979763031,0.07033228874206543,18,64.4,54
Tue Jan 12 12:18:43 2021,12,18597104,1610482723.308988,34297.76,34.78181890487671,0.002028226852416992,18,64.4,54
Tue Jan 12 12:18:44 2021,12,18604725,1610482724.0710351,34299.0,32.88998079299927,0.0019178390502929688,18,64.4,55
Tue Jan 12 12:18:44 2021,12,18609778,1610482724.5763752,34299.0,34.68085741996765,0.002022266387939453,18,64.4,55
Tue Jan 12 12:18:45 2021,12,18615516,1610482725.1502407,34299.0,1206.0327454805374,0.07032465934753418,18,64.4,55
Tue Jan 12 12:18:45 2021,12,18620573,1610482725.655848,34299.0,32.29302191734314,0.0018830299377441406,18,64.4,55
Tue Jan 12 12:18:46 2021,12,18628877,1610482726.4862866,34299.0,1205.7792423963547,0.07030987739562988,18,64.4,55
Tue Jan 12 12:18:46 2021,12,18633930,1610482726.991609,34299.0,32.17035913467407,0.0018758773803710938,18,64.4,55
Tue Jan 12 12:18:47 2021,12,18638991,1610482727.4976482,34299.0,38.66330909729004,0.002254486083984375,18,64.4,55
Tue Jan 12 12:18:48 2021,12,18644050,1610482728.0035553,34299.0,36.35316002368927,0.002119779586791992,18,64.4,55
Tue Jan 12 12:18:48 2021,12,18651671,1610482728.7656305,34300.24,31.329207286834716,0.0018267631530761719,18,64.4,56
Tue Jan 12 12:18:49 2021,12,18656726,1610482729.271122,34300.24,37.66292460441589,0.002196073532104492,18,64.4,56
Tue Jan 12 12:18:49 2021,12,18662464,1610482729.844938,34300.24,1205.9863908100128,0.07031941413879395,18,64.4,56
Tue Jan 12 12:18:50 2021,12,18667520,1610482730.3505638,34300.24,34.027886066436764,0.001984119415283203,18,64.4,56
Tue Jan 12 12:18:51 2021,12,18675149,1610482731.1134436,34301.479999999996,48.20587011814117,0.0028107166290283203,18,64.4,57
Tue Jan 12 12:18:51 2021,12,18680204,1610482731.61896,34301.479999999996,38.31444592475891,0.0022339820861816406,18,64.4,57
Tue Jan 12 12:18:52 2021,12,18685942,1610482732.1927903,34301.479999999996,1206.119948058128,0.07032465934753418,18,64.4,57
Tue Jan 12 12:18:52 2021,12,18691683,1610482732.766914,34301.479999999996,1206.2099072694778,0.07032990455627441,18,64.4,57
Tue Jan 12 12:18:53 2021,12,18699978,1610482733.596361,34301.479999999996,1206.1158590030668,0.07032442092895508,18,64.4,57
Tue Jan 12 12:18:54 2021,12,18705038,1610482734.1023412,34301.479999999996,42.49346019744873,0.0024776458740234375,18,64.4,57
Tue Jan 12 12:18:54 2021,12,18710098,1610482734.6083934,34301.479999999996,37.786957821846,0.002203226089477539,18,64.4,57
Tue Jan 12 12:18:55 2021,12,18715161,1610482735.1146915,34301.479999999996,39.16496937751769,0.0022835731506347656,18,64.4,57
Tue Jan 12 12:18:55 2021,12,18722902,1610482735.8887289,34301.479999999996,37.67246428012847,0.0021965503692626953,18,64.4,57
Tue Jan 12 12:18:56 2021,12,18727956,1610482736.394166,34301.479999999996,36.63793334960937,0.00213623046875,18,64.4,57
Tue Jan 12 12:18:56 2021,12,18733014,1610482736.8999739,34301.479999999996,39.622943544387816,0.0023102760314941406,18,64.4,57
Tue Jan 12 12:18:57 2021,12,18738077,1610482737.4062963,34301.479999999996,42.57524129867553,0.0024824142456054688,18,64.4,57
Tue Jan 12 12:18:58 2021,12,18746483,1610482738.2468667,34300.24,1206.121324748993,0.0703272819519043,18,64.4,56
Tue Jan 12 12:18:58 2021,12,18751542,1610482738.7527432,34300.24,43.4650839805603,0.0025343894958496094,18,64.4,56
Tue Jan 12 12:18:59 2021,12,18756598,1610482739.258432,34300.24,37.55661301612854,0.0021898746490478516,18,64.4,56
Tue Jan 12 12:18:59 2021,12,18762341,1610482739.832666,34300.24,1206.1703916358947,0.07033014297485352,18,64.4,56
Tue Jan 12 12:19:00 2021,12,18770138,1610482740.6123755,34300.24,40.116268949508665,0.0023391246795654297,18,64.4,56
Tue Jan 12 12:19:01 2021,12,18775877,1610482741.186253,34300.24,1206.1499470996855,0.07032895088195801,18,64.4,56
Tue Jan 12 12:19:01 2021,12,18780940,1610482741.6926038,34300.24,46.08198461532592,0.0026869773864746094,18,64.4,56
Tue Jan 12 12:19:02 2021,12,18786682,1610482742.2667952,34300.24,1206.2194585227965,0.07033300399780273,18,64.4,56
Tue Jan 12 12:19:03 2021,12,18794439,1610482743.0424669,34300.24,41.30614095687866,0.0024085044860839844,18,64.4,56
Tue Jan 12 12:19:03 2021,12,18799499,1610482743.5485668,34300.24,41.93174376487732,0.0024449825286865234,18,64.4,56
Tue Jan 12 12:19:04 2021,12,18804561,1610482744.054705,34300.24,39.646044616699214,0.00231170654296875,18,64.4,56
Tue Jan 12 12:19:04 2021,12,18809626,1610482744.561156,34300.24,45.58313793182373,0.0026578903198242188,18,64.4,56
Tue Jan 12 12:19:05 2021,12,18817350,1610482745.3335512,34302.72,39.46898620605469,0.0023012161254882812,18,64.4,58
Tue Jan 12 12:19:05 2021,12,18822406,1610482745.8391874,34302.72,40.36452163696289,0.0023534297943115234,18,64.4,58
Tue Jan 12 12:19:06 2021,12,18827464,1610482746.3450081,34302.72,40.26638076782227,0.002347707748413086,18,64.4,58
Tue Jan 12 12:19:06 2021,12,18832525,1610482746.8510861,34302.72,39.50987823486328,0.002303600311279297,18,64.4,58
Tue Jan 12 12:19:07 2021,12,18840219,1610482747.6204667,34301.479999999996,45.26583952903747,0.002639293670654297,18,64.4,57
Tue Jan 12 12:19:08 2021,12,18845279,1610482748.12647,34301.479999999996,45.973246054649344,0.002680540084838867,18,64.4,57
Tue Jan 12 12:19:08 2021,12,18851017,1610482748.700311,34301.479999999996,1206.2467087650298,0.07033205032348633,18,64.4,57
Tue Jan 12 12:19:09 2021,12,18856079,1610482749.206468,34301.479999999996,43.8592045879364,0.0025572776794433594,18,64.4,57
Tue Jan 12 12:19:09 2021,12,18863708,1610482749.9693358,34301.479999999996,44.852844967842096,0.002615213394165039,18,64.4,57
Tue Jan 12 12:19:10 2021,12,18868765,1610482750.4750545,34301.479999999996,41.2135859632492,0.0024030208587646484,18,64.4,57
Tue Jan 12 12:19:10 2021,12,18873823,1610482750.9809253,34301.479999999996,40.371240620613094,0.0023539066314697266,18,64.4,57
Tue Jan 12 12:19:11 2021,12,18878886,1610482751.4872336,34301.479999999996,40.44484361171722,0.0023581981658935547,18,64.4,57
Tue Jan 12 12:19:12 2021,12,18886618,1610482752.2603698,34300.24,43.77992983818054,0.0025527477264404297,18,64.4,56
Tue Jan 12 12:19:12 2021,12,18891679,1610482752.766446,34300.24,47.25550099372863,0.002755403518676758,18,64.4,56
Tue Jan 12 12:19:13 2021,12,18896739,1610482753.2724516,34300.24,42.52872422218322,0.0024797916412353516,18,64.4,56
Tue Jan 12 12:19:13 2021,12,18901802,1610482753.7787917,34300.24,43.11752686500549,0.0025141239166259766,18,64.4,56
Tue Jan 12 12:19:14 2021,12,18910107,1610482754.6092405,34300.24,1205.9046126651763,0.07031464576721191,18,64.4,56
Tue Jan 12 12:19:15 2021,12,18915172,1610482755.1158233,34300.24,40.651915798187254,0.0023703575134277344,18,64.4,56
Tue Jan 12 12:19:15 2021,12,18920924,1610482755.690946,34300.24,1206.0845245838163,0.07032513618469238,18,64.4,56
Tue Jan 12 12:19:16 2021,12,18925990,1610482756.1975355,34300.24,49.45942199707031,0.0028839111328125,18,64.4,56
Tue Jan 12 12:19:17 2021,12,18934294,1610482757.0279603,34300.24,1206.190836172104,0.07033133506774902,18,64.4,56
Tue Jan 12 12:19:17 2021,12,18939353,1610482757.5339162,34300.24,42.99485964775085,0.0025069713592529297,18,64.4,56
Tue Jan 12 12:19:18 2021,12,18944415,1610482758.040075,34300.24,43.23201626777649,0.0025207996368408203,18,64.4,56
Tue Jan 12 12:19:18 2021,12,18949479,1610482758.5465028,34300.24,43.51823977470398,0.0025374889373779297,18,64.4,56
Tue Jan 12 12:19:19 2021,12,18957786,1610482759.37717,34300.24,1206.0313687896728,0.07032203674316406,18,64.4,56
Tue Jan 12 12:19:19 2021,12,18962844,1610482759.8830228,34300.24,41.44107489585876,0.002416372299194336,18,64.4,56
Tue Jan 12 12:19:20 2021,12,18968584,1610482760.4569902,34300.24,1205.95776845932,0.07031774520874023,18,64.4,56
Tue Jan 12 12:19:20 2021,12,18973650,1610482760.9635231,34300.24,47.34136804580688,0.0027604103088378906,18,64.4,56
Tue Jan 12 12:19:21 2021,12,18981952,1610482761.79375,34299.0,1205.8978164196014,0.07031679153442383,18,64.4,55
Tue Jan 12 12:19:22 2021,12,18987008,1610482762.299339,34299.0,36.79065728187561,0.0021452903747558594,18,64.4,55
Tue Jan 12 12:19:22 2021,12,18992748,1610482762.8733788,34299.0,1205.9019051790237,0.07031702995300293,18,64.4,55
Tue Jan 12 12:19:23 2021,12,18997811,1610482763.3796537,34299.0,43.115968108177185,0.0025141239166259766,18,64.4,55
Tue Jan 12 12:19:24 2021,12,19005437,1610482764.1422455,34297.76,42.43569982528687,0.002474546432495117,18,64.4,54
Tue Jan 12 12:19:24 2021,12,19010486,1610482764.6471856,34297.76,28.199154224395755,0.0016443729400634766,18,64.4,54
Tue Jan 12 12:19:25 2021,12,19016224,1610482765.2210195,34297.76,1206.0177644729615,0.07032632827758789,18,64.4,54
Tue Jan 12 12:19:25 2021,12,19021287,1610482765.7272847,34297.76,44.013903903961186,0.0025665760040283203,18,64.4,54
Tue Jan 12 12:19:26 2021,12,19028906,1610482766.4892032,34296.52,36.82888175964355,0.002147674560546875,18,64.4,53
Tue Jan 12 12:19:26 2021,12,19033956,1610482766.9941413,34296.52,28.251284742355345,0.0016474723815917969,18,64.4,53
Tue Jan 12 12:19:27 2021,12,19039693,1610482767.567907,34296.52,1205.8024466705322,0.07031631469726562,18,64.4,53
Tue Jan 12 12:19:28 2021,12,19045430,1610482768.1415918,34296.52,1205.892392873764,0.07032155990600586,18,64.4,53
Tue Jan 12 12:19:28 2021,12,19053052,1610482768.9037347,34296.52,38.206694054603574,0.0022280216217041016,18,64.4,53
Tue Jan 12 12:19:29 2021,12,19058788,1610482769.4773836,34296.52,1205.7901812791824,0.07031559944152832,18,64.4,53
Tue Jan 12 12:19:30 2021,12,19064528,1610482770.0514286,34296.52,1205.814712061882,0.07031702995300293,18,64.4,53
Tue Jan 12 12:19:30 2021,12,19069588,1610482770.5573428,34296.52,37.483035964965815,0.002185821533203125,18,64.4,53
Tue Jan 12 12:19:31 2021,12,19077889,1610482771.3874269,34296.52,1205.8433313083647,0.07031869888305664,18,64.4,53
Tue Jan 12 12:19:31 2021,12,19083626,1610482771.9611893,34296.52,1205.8515082359313,0.07031917572021484,18,64.4,53
Tue Jan 12 12:19:32 2021,12,19089364,1610482772.5350118,34296.52,1205.7288543224333,0.0703120231628418,18,64.4,53
Tue Jan 12 12:19:33 2021,12,19094423,1610482773.0408924,34296.52,40.53302994728088,0.0023636817932128906,18,64.4,53
Tue Jan 12 12:19:33 2021,12,19102731,1610482773.8717024,34296.52,1205.553050379753,0.07030177116394043,18,64.4,53
Tue Jan 12 12:19:34 2021,12,19108469,1610482774.4454715,34296.52,1205.757473568916,0.07031369209289551,18,64.4,53
Tue Jan 12 12:19:35 2021,12,19114209,1610482775.0194588,34296.52,1205.7165889310836,0.07031130790710449,18,64.4,53
Tue Jan 12 12:19:35 2021,12,19119265,1610482775.525113,34296.52,33.235122094154356,0.0019381046295166016,18,64.4,53
Tue Jan 12 12:19:36 2021,12,19127573,1610482776.3559089,34295.28,1205.6566426563263,0.07031035423278809,18,64.4,52
Tue Jan 12 12:19:36 2021,12,19133311,1610482776.92963,34295.28,1205.7465856075287,0.07031559944152832,18,64.4,52
Tue Jan 12 12:19:37 2021,12,19139048,1610482777.5034165,34295.28,1205.7833804512024,0.07031774520874023,18,64.4,52
Tue Jan 12 12:19:38 2021,12,19144111,1610482778.0096502,34295.28,46.75398136138916,0.0027265548706054688,18,64.4,52
Tue Jan 12 12:19:38 2021,12,19151735,1610482778.7720623,34295.28,37.968190355300905,0.002214193344116211,18,64.4,52
Tue Jan 12 12:19:39 2021,12,19156793,1610482779.277876,34295.28,42.49395612716675,0.0024781227111816406,18,64.4,52
Tue Jan 12 12:19:39 2021,12,19161853,1610482779.783852,34295.28,42.50622107505798,0.0024788379669189453,18,64.4,52
Tue Jan 12 12:19:40 2021,12,19166916,1610482780.2901614,34295.28,43.107203521728515,0.002513885498046875,18,64.4,52
Tue Jan 12 12:19:41 2021,12,19174544,1610482781.0529346,34295.28,38.58143774986267,0.0022499561309814453,18,64.4,52
Tue Jan 12 12:19:41 2021,12,19179598,1610482781.558412,34295.28,37.64521339416504,0.0021953582763671875,18,64.4,52
Tue Jan 12 12:19:42 2021,12,19184655,1610482782.0640798,34295.28,36.398277025222775,0.002122640609741211,18,64.4,52
Tue Jan 12 12:19:42 2021,12,19189718,1610482782.5703855,34295.28,42.17915579795837,0.0024597644805908203,18,64.4,52
Tue Jan 12 12:19:43 2021,12,19198028,1610482783.4013298,34295.28,1205.7343206596374,0.07031488418579102,18,64.4,52
Tue Jan 12 12:19:43 2021,12,19203765,1610482783.9751148,34295.28,1205.7997337150573,0.07031869888305664,18,64.4,52
Tue Jan 12 12:19:44 2021,12,19209504,1610482784.5489721,34295.28,1205.8242636108398,0.07032012939453125,18,64.4,52
Tue Jan 12 12:19:45 2021,12,19215242,1610482785.122765,34295.28,1205.75885055542,0.07031631469726562,18,64.4,52
Tue Jan 12 12:19:45 2021,12,19222864,1610482785.8849988,34295.28,35.789117946624756,0.002087116241455078,18,64.4,52
Tue Jan 12 12:19:46 2021,12,19227917,1610482786.3902256,34295.28,33.22574383735657,0.0019376277923583984,18,64.4,52
Tue Jan 12 12:19:46 2021,12,19232971,1610482786.8956857,34295.28,33.928934183120724,0.001978635787963867,18,64.4,52
Tue Jan 12 12:19:47 2021,12,19238712,1610482787.469818,34295.28,1205.9387364578247,0.0703268051147461,18,64.4,52
Tue Jan 12 12:19:48 2021,12,19247020,1610482788.3005395,34295.28,1205.6934375,0.0703125,18,64.4,52
Tue Jan 12 12:19:48 2021,12,19252073,1610482788.805832,34295.28,31.627212295532225,0.0018444061279296875,18,64.4,52
Tue Jan 12 12:19:49 2021,12,19257133,1610482789.311896,34295.28,41.60270324707031,0.0024261474609375,18,64.4,52
Tue Jan 12 12:19:49 2021,12,19262197,1610482789.8182356,34295.28,42.44898465156555,0.0024755001068115234,18,64.4,52
Tue Jan 12 12:19:50 2021,12,19270503,1610482790.648863,34295.28,1205.6934375,0.0703125,18,64.4,52
Tue Jan 12 12:19:51 2021,12,19275561,1610482791.1546695,34295.28,40.8586297416687,0.0023827552795410156,18,64.4,52
Tue Jan 12 12:19:51 2021,12,19281301,1610482791.7286777,34295.28,1205.677084236145,0.0703115463256836,18,64.4,52
Tue Jan 12 12:19:52 2021,12,19287041,1610482792.3026888,34295.28,1205.8160869789124,0.07031965255737305,18,64.4,52
Tue Jan 12 12:19:53 2021,12,19295346,1610482793.1331592,34295.28,1205.7752038192748,0.07031726837158203,18,64.4,52
Tue Jan 12 12:19:53 2021,12,19300404,1610482793.6389828,34295.28,41.672204618453975,0.0024302005767822266,18,64.4,52
Tue Jan 12 12:19:54 2021,12,19305465,1610482794.1451142,34295.28,43.03770215034485,0.0025098323822021484,18,64.4,52
Tue Jan 12 12:19:54 2021,12,19311207,1610482794.719245,34295.28,1205.705702447891,0.0703132152557373,18,64.4,52
Tue Jan 12 12:19:55 2021,12,19319557,1610482795.5543184,34295.28,1205.8651467704772,0.07032251358032227,18,64.4,52
Tue Jan 12 12:19:56 2021,12,19324616,1610482796.0601208,34295.28,39.44407241821289,0.002300262451171875,18,64.4,52
Tue Jan 12 12:19:56 2021,12,19330354,1610482796.6339998,34295.28,1205.754762239456,0.07031607627868652,18,64.4,52
Tue Jan 12 12:19:57 2021,12,19335415,1610482797.140117,34295.28,41.53729019165039,0.002422332763671875,18,64.4,52
Tue Jan 12 12:19:57 2021,12,19343041,1610482797.9026368,34295.28,40.5233878326416,0.0023632049560546875,18,64.4,52
Tue Jan 12 12:19:58 2021,12,19348099,1610482798.408435,34295.28,43.15217499732971,0.002516508102416992,18,64.4,52
Tue Jan 12 12:19:58 2021,12,19353156,1610482798.914192,34295.28,38.724528808593746,0.00225830078125,18,64.4,52
Tue Jan 12 12:19:59 2021,12,19358218,1610482799.4203532,34295.28,39.856992330551144,0.002324342727661133,18,64.4,52
Tue Jan 12 12:20:00 2021,12,19365841,1610482800.1826959,34295.28,37.23638179779053,0.0021715164184570312,18,64.4,52
Tue Jan 12 12:20:00 2021,12,19370896,1610482800.6882038,34295.28,37.821010980606076,0.0022056102752685547,18,64.4,52
Tue Jan 12 12:20:01 2021,12,19375957,1610482801.1942322,34295.28,42.99273067474365,0.0025072097778320312,18,64.4,52
Tue Jan 12 12:20:01 2021,12,19381018,1610482801.700421,34295.28,42.42445475578308,0.002474069595336914,18,64.4,52
Tue Jan 12 12:20:02 2021,12,19389327,1610482802.5312815,34295.28,1205.7424972915649,0.07031536102294922,18,64.4,52
Tue Jan 12 12:20:03 2021,12,19395065,1610482803.1050358,34295.28,1205.709790763855,0.0703134536743164,18,64.4,52
Tue Jan 12 12:20:03 2021,12,19400124,1610482803.6109412,34295.28,38.49558311462402,0.0022449493408203125,18,64.4,52
Tue Jan 12 12:20:04 2021,12,19405186,1610482804.1171694,34295.28,41.59452661514282,0.002425670623779297,18,64.4,52
Tue Jan 12 12:20:04 2021,12,19413594,1610482804.9580104,34295.28,1205.7711155033112,0.07031702995300293,18,64.4,52
Tue Jan 12 12:20:05 2021,12,19419331,1610482805.531727,34295.28,1205.75885055542,0.07031631469726562,18,64.4,52
Tue Jan 12 12:20:06 2021,12,19425070,1610482806.1055863,34295.28,1205.6362010765076,0.07030916213989258,18,64.4,52
Tue Jan 12 12:20:06 2021,12,19430808,1610482806.6793544,34295.28,1205.644377708435,0.07030963897705078,18,64.4,52
Tue Jan 12 12:20:07 2021,12,19438480,1610482807.4465275,34296.52,43.018815927505486,0.0025086402893066406,18,64.4,53
Tue Jan 12 12:20:07 2021,12,19443563,1610482807.9549172,34296.52,84.3695386314392,0.004920005798339844,18,64.4,53
Tue Jan 12 12:20:08 2021,12,19448623,1610482808.4608834,34296.52,42.54864259243011,0.002481222152709961,18,64.4,53
Tue Jan 12 12:20:08 2021,12,19453688,1610482808.9673345,34296.52,44.61331680297851,0.00260162353515625,18,64.4,53
Tue Jan 12 12:20:09 2021,12,19461996,1610482809.7981372,34296.52,1205.7002350759506,0.07031035423278809,18,64.4,53
Tue Jan 12 12:20:10 2021,12,19467054,1610482810.304022,34296.52,41.60011899471282,0.0024259090423583984,18,64.4,53
Tue Jan 12 12:20:10 2021,12,19472794,1610482810.877975,34296.52,1205.6879696846008,0.07030963897705078,18,64.4,53
Tue Jan 12 12:20:11 2021,12,19478536,1610482811.45215,34296.52,1205.7615620326994,0.07031393051147461,18,64.4,53
Tue Jan 12 12:20:12 2021,12,19486888,1610482812.287362,34296.52,1205.8024466705322,0.07031631469726562,18,64.4,53
Tue Jan 12 12:20:12 2021,12,19491948,1610482812.7933557,34296.52,45.063047819137566,0.002627849578857422,18,64.4,53
Tue Jan 12 12:20:13 2021,12,19497686,1610482813.367157,34296.52,1205.708412003517,0.07031083106994629,18,64.4,53
Tue Jan 12 12:20:13 2021,12,19503426,1610482813.9411716,34296.52,1205.6879696846008,0.07030963897705078,18,64.4,53
Tue Jan 12 12:20:14 2021,12,19511125,1610482814.7110417,34296.52,85.52657388210295,0.004987478256225586,18,64.4,53
Tue Jan 12 12:20:15 2021,12,19516864,1610482815.284975,34296.52,1205.6634389019011,0.07030820846557617,18,64.4,53
Tue Jan 12 12:20:15 2021,12,19522603,1610482815.8589196,34296.52,1205.73703125,0.0703125,18,64.4,53
Tue Jan 12 12:20:16 2021,12,19528342,1610482816.4327486,34296.52,1205.8515082359313,0.07031917572021484,18,64.4,53
Tue Jan 12 12:20:17 2021,12,19536693,1610482817.2678943,34296.52,1205.7165889310836,0.07031130790710449,18,64.4,53
Tue Jan 12 12:20:17 2021,12,19541755,1610482817.7740636,34296.52,46.32638312816619,0.0027015209197998047,18,64.4,53
Tue Jan 12 12:20:18 2021,12,19547493,1610482818.3478923,34296.52,1205.72476585865,0.0703117847442627,18,64.4,53
Tue Jan 12 12:20:18 2021,12,19553234,1610482818.9219666,34296.52,1205.7165889310836,0.07031130790710449,18,64.4,53
Tue Jan 12 12:20:19 2021,12,19560907,1610482819.689239,34295.28,41.296079549789425,0.002408266067504883,18,64.4,52
Tue Jan 12 12:20:20 2021,12,19566645,1610482820.263111,34295.28,1205.6811725521088,0.0703117847442627,18,64.4,52
